model,target,subject,method,pearsonr,pearsonr_nc,ev,ev_nc
Transformer,early_0_200ms,sub-07,latent_aligned_residual,0.3827767111434476,0.6332871591093719,0.14669533735637505,0.428784549519006
Transformer,early_0_200ms,sub-08,per_subject_baseline,0.5246345494929131,0.6144072736268495,0.23672635843454662,0.33476665928364036
Transformer,early_0_200ms,sub-08,pooled_raw,0.30293826807508967,0.5134270902674869,-0.40247216722077495,0.06579318970164193
Transformer,early_0_200ms,sub-08,pooled_zscored,0.30223011354396534,0.5193105270260879,-0.6518556141217815,0.004222810551361991
Transformer,early_0_200ms,sub-08,shared_plus_residual,0.3662445772693128,0.6174528564566881,0.0829294222954767,0.3386520272855732
Transformer,early_0_200ms,sub-08,latent_aligned,0.2866587502201816,0.4930507878119696,-0.6531695220478477,0.0035495050881187524
Transformer,early_0_200ms,sub-08,latent_aligned_residual,0.36593788213179346,0.6170655089422142,0.0827262430636801,0.3383166272352272
Transformer,early_0_200ms,sub-09,per_subject_baseline,0.5516376345180263,0.7894874221099616,0.19763084688591945,0.40106443201558034
Transformer,early_0_200ms,sub-09,pooled_raw,0.25462399068294184,0.5771284738535948,-0.4754858541440544,0.04798776170712144
Transformer,early_0_200ms,sub-09,pooled_zscored,0.25990670732560117,0.5870157934558881,-0.38231825332906283,0.04425045646801405
Transformer,early_0_200ms,sub-09,shared_plus_residual,0.37082965397325957,0.7910567931543537,0.05665905100155802,0.4126605245947958
Transformer,early_0_200ms,sub-09,latent_aligned,0.2534299942215482,0.5669617346864332,-0.3856852866999654,0.04002207543711472
Transformer,early_0_200ms,sub-09,latent_aligned_residual,0.3704074605597719,0.7895835750070435,0.055999567519669315,0.4105092993174721
Transformer,early_0_200ms,sub-10,per_subject_baseline,0.47913661726896567,0.5906554312102299,0.2013461106447165,0.3151214793733807
Transformer,early_0_200ms,sub-10,pooled_raw,0.2584342867885744,0.46023639805743494,-0.5199901536406577,0.07498187979033649
Transformer,early_0_200ms,sub-10,pooled_zscored,0.2608730538938355,0.46690563941173513,-0.64407895525364,0.003929177365804114
Transformer,early_0_200ms,sub-10,shared_plus_residual,0.32753844962570366,0.5950962433268656,0.04396828070751114,0.3201074481112244
Transformer,early_0_200ms,sub-10,latent_aligned,0.24830547945569928,0.4398416813540953,-0.6456967316672413,0.003117454712169331
Transformer,early_0_200ms,sub-10,latent_aligned_residual,0.3273319091279913,0.5946049431205268,0.04393664141981116,0.3197004178499704
Transformer,middle_200_500ms,sub-01,per_subject_baseline,0.29750881752971725,0.4620209317911204,0.06491348941066631,0.1706462115343027
Transformer,middle_200_500ms,sub-01,pooled_raw,0.2882173594975143,0.47122260699951324,-0.33397553288240794,0.05509971241720976
Transformer,middle_200_500ms,sub-01,pooled_zscored,0.2857887169075311,0.4657076558558726,-0.6248618587267702,0.004522737163395778
Transformer,middle_200_500ms,sub-01,shared_plus_residual,0.28793633176551703,0.4696279682162324,0.05873951916729093,0.1771576753567407
Transformer,middle_200_500ms,sub-01,latent_aligned,0.27262357254830744,0.4455867673642687,-0.6259925497272527,0.004113572432387392
Transformer,middle_200_500ms,sub-01,latent_aligned_residual,0.2875100793019301,0.4689163392073365,0.058478693450544815,0.17642892629785326
Transformer,middle_200_500ms,sub-02,per_subject_baseline,0.22213539428392523,0.32061588463418045,-0.15691607724140116,0.01998873263698828
Transformer,middle_200_500ms,sub-02,pooled_raw,0.21781852053010572,0.34612043580756835,-0.3454684088549,0.012363507810763728
Transformer,middle_200_500ms,sub-02,pooled_zscored,0.22393436135701023,0.35517615036048794,-0.826404245562593,0.0014460706472972833
Transformer,middle_200_500ms,sub-02,shared_plus_residual,0.2203097854546459,0.3413685433498743,-0.17231447955523882,0.02137454504075946
Transformer,middle_200_500ms,sub-02,latent_aligned,0.21978372542143426,0.3480156068211218,-0.8272056687913351,0.0012741538093595714
Transformer,middle_200_500ms,sub-02,latent_aligned_residual,0.22001312259188738,0.3408446007453264,-0.17241653753835284,0.021337310546170447
Transformer,middle_200_500ms,sub-03,per_subject_baseline,0.36731114752573735,0.47290305435203067,-0.013932854761010189,0.13802747825273357
Transformer,middle_200_500ms,sub-03,pooled_raw,0.276756099478987,0.36426975272614504,-0.6017418095171629,0.01069459724776352
Transformer,middle_200_500ms,sub-03,pooled_zscored,0.2951663623596058,0.3893003834850869,-0.6234141179479271,0.00201555803608629
Transformer,middle_200_500ms,sub-03,shared_plus_residual,0.36297017687450595,0.4749026686239575,-0.026864968886145278,0.13960745735865474
Transformer,middle_200_500ms,sub-03,latent_aligned,0.28855157567195855,0.3799793029387521,-0.6240958521817805,0.0019951373377318097
Transformer,middle_200_500ms,sub-03,latent_aligned_residual,0.36297716145316944,0.47492048281749855,-0.026755023468150393,0.13968960905006136
Transformer,middle_200_500ms,sub-04,per_subject_baseline,0.3089710896632199,0.4183787310497249,0.050762964359146935,0.11283031084994664
Transformer,middle_200_500ms,sub-04,pooled_raw,0.2639302441094912,0.3622462842114364,-0.6327480265564533,0.010052164278777505
Transformer,middle_200_500ms,sub-04,pooled_zscored,0.2774191159500211,0.3812781864108995,-0.8504819488581891,0.0003808428301858787
Transformer,middle_200_500ms,sub-04,shared_plus_residual,0.3029539285381045,0.4202443166524174,0.021930770253728745,0.09359015980846776
Transformer,middle_200_500ms,sub-04,latent_aligned,0.2701501371301596,0.3702052558880099,-0.850908219657325,0.00030072966326426243
Transformer,middle_200_500ms,sub-04,latent_aligned_residual,0.30292892418471973,0.4201896308909261,0.02203514523892395,0.09367885567627286
Transformer,middle_200_500ms,sub-05,per_subject_baseline,0.2902517304146296,0.3954866042855401,0.051350289720646425,0.09831743517532363
Transformer,middle_200_500ms,sub-05,pooled_raw,0.22506288058071144,0.31475068155679115,-0.5921913356058119,0.0074842116604431925
Transformer,middle_200_500ms,sub-05,pooled_zscored,0.24724955843452706,0.34515572832620683,-0.7200189265325622,0.0030609991377502288
Transformer,middle_200_500ms,sub-05,shared_plus_residual,0.29682813589014817,0.4128832689346542,0.06907280877667844,0.12753437512181012
Transformer,middle_200_500ms,sub-05,latent_aligned,0.23996647461299525,0.33693170670219397,-0.720825050828891,0.002928380832502391
Transformer,middle_200_500ms,sub-05,latent_aligned_residual,0.29661964028807264,0.4127842202153194,0.06887846544510295,0.12756582613259876
Transformer,middle_200_500ms,sub-06,per_subject_baseline,0.40004287750041606,0.4903036807066092,0.14419630642210782,0.21487796386902733
Transformer,middle_200_500ms,sub-06,pooled_raw,0.24850488729228407,0.3046107124125494,-0.6001152489255638,0.013279025997442372
Transformer,middle_200_500ms,sub-06,pooled_zscored,0.28435417404692426,0.3491407317887599,-0.4865970338441375,0.005080733397519549
Transformer,middle_200_500ms,sub-06,shared_plus_residual,0.4025710993752594,0.49329799473036035,0.14494973529919486,0.21571360329067232
Transformer,middle_200_500ms,sub-06,latent_aligned,0.2801843933880257,0.34422051929804526,-0.4879936703342555,0.004801721606622441
Transformer,middle_200_500ms,sub-06,latent_aligned_residual,0.40259151833668616,0.49334418176048966,0.14501650732328827,0.2158911886588565
Transformer,middle_200_500ms,sub-07,per_subject_baseline,0.34706779375729857,0.4592909224330704,0.07310804683396939,0.1475166400061376
Transformer,middle_200_500ms,sub-07,pooled_raw,0.20611993028654038,0.2841287893437968,-0.3259820103995837,0.01703255265825
Transformer,middle_200_500ms,sub-07,pooled_zscored,0.2104397775508082,0.2925509628599218,-0.5318940272378949,0.0020814765138086402
Transformer,middle_200_500ms,sub-07,shared_plus_residual,0.3489824293307973,0.4619417781142039,0.07404914254590633,0.1487663592563798
Transformer,middle_200_500ms,sub-07,latent_aligned,0.19231344997101293,0.26981303608968477,-0.5331374372107965,0.0016897908728329683
Transformer,middle_200_500ms,sub-07,latent_aligned_residual,0.34877370731056057,0.4616572296489455,0.07394335638846816,0.14862801071998674
Transformer,middle_200_500ms,sub-08,per_subject_baseline,0.30548708685982034,0.3822850466723466,0.014749980275823572,0.09397281102511386
Transformer,middle_200_500ms,sub-08,pooled_raw,0.24626030333642937,0.3150002349362729,-0.4753610427528733,0.016692895212497724
Transformer,middle_200_500ms,sub-08,pooled_zscored,0.2573196704635919,0.32864849776163624,-0.768119520399528,0.0015290946176876265
Transformer,middle_200_500ms,sub-08,shared_plus_residual,0.31635993571094284,0.39904805770378776,0.040530514223715876,0.10777329194331924
Transformer,middle_200_500ms,sub-08,latent_aligned,0.23871264433087697,0.3048658224149013,-0.7694114324022793,0.0012363432293822079
Transformer,middle_200_500ms,sub-08,latent_aligned_residual,0.3074212169481738,0.38470170839371987,0.01523718353289748,0.09497686068305224
Transformer,middle_200_500ms,sub-09,per_subject_baseline,0.27971274163779575,0.4283487111170961,0.0188295608765588,0.09430655958515603
Transformer,middle_200_500ms,sub-09,pooled_raw,0.18853183725287828,0.2878962480201721,-0.5018344136674417,0.008140577642688721
Transformer,middle_200_500ms,sub-09,pooled_zscored,0.20651038901785893,0.3146998758765385,-0.611517658769662,0.003463035858588809
Transformer,middle_200_500ms,sub-09,shared_plus_residual,0.2902105497108197,0.4463902299185161,0.024437755485082664,0.10383522883174426
Transformer,middle_200_500ms,sub-09,latent_aligned,0.19324686354630471,0.2964484098267389,-0.6135457394319951,0.0028421117932682515
Transformer,middle_200_500ms,sub-09,latent_aligned_residual,0.28956079868335677,0.4456356727300146,0.02390928862036461,0.10292739003931965
Transformer,middle_200_500ms,sub-10,per_subject_baseline,0.45402046177722516,0.5871204403843278,0.1298553029175605,0.22791144838840602
Transformer,middle_200_500ms,sub-10,pooled_raw,0.35730585007109916,0.46466090301582863,-0.4166976462169986,0.03790753994959598
Transformer,middle_200_500ms,sub-10,pooled_zscored,0.3773646509131796,0.49101370955507134,-0.6134536846434999,0.0036320184160510303
Transformer,middle_200_500ms,sub-10,shared_plus_residual,0.45519555412619944,0.5885255440330741,0.13019181420173312,0.22843804883219707
Transformer,middle_200_500ms,sub-10,latent_aligned,0.3733924064136974,0.48670834094334137,-0.6139907074189864,0.0034596992683705976
Transformer,middle_200_500ms,sub-10,latent_aligned_residual,0.4551830070097216,0.5885206251058417,0.13017750023318578,0.22847282236316424
Transformer,late_500_800ms,sub-01,per_subject_baseline,0.0232945159481051,0.09637965742724504,-0.08289703232242175,0.00580975529433569
Transformer,late_500_800ms,sub-01,pooled_raw,0.09138597166284022,0.2853235788765746,-0.4347992461965251,0.0052171056610992765
Transformer,late_500_800ms,sub-01,pooled_zscored,0.09531138512482967,0.2781077369969098,-0.8155950732838604,0.0006330776253473514
Transformer,late_500_800ms,sub-01,shared_plus_residual,0.030126267522570242,0.09836669425634353,-0.09781097482342012,0.0057799694492861
Transformer,late_500_800ms,sub-01,latent_aligned,0.09475601600873097,0.2833551965256223,-0.8156217908472362,0.0006382570085052976
Transformer,late_500_800ms,sub-01,latent_aligned_residual,0.030075475403069294,0.09837820658317983,-0.09776915222052968,0.005805148964837307
Transformer,late_500_800ms,sub-02,per_subject_baseline,0.08004741418090806,0.19872894411228292,-0.5023633766967066,0.0
Transformer,late_500_800ms,sub-02,pooled_raw,0.05208337835321456,0.1549941710557966,-0.3500795512582997,0.00355659003885918
Transformer,late_500_800ms,sub-02,pooled_zscored,0.0611908986838719,0.17202661436894973,-0.9918958069736522,0.0
Transformer,late_500_800ms,sub-02,shared_plus_residual,0.06948839523247827,0.20085778211586358,-0.5290272591327948,0.0
Transformer,late_500_800ms,sub-02,latent_aligned,0.060184324976437435,0.16747367980307573,-0.9919037168545665,0.0
Transformer,late_500_800ms,sub-02,latent_aligned_residual,0.06949533180117679,0.20075428292857972,-0.5289627810896842,0.0
Transformer,late_500_800ms,sub-03,per_subject_baseline,0.08858874560271664,0.20442277708484377,-0.12088656659758902,0.013265245894466676
Transformer,late_500_800ms,sub-03,pooled_raw,0.09819416161504595,0.24093195198207146,-0.6577878231323921,0.005953173745990752
Transformer,late_500_800ms,sub-03,pooled_zscored,0.10657885192301206,0.26849014465644966,-0.9611028712124514,5.6529096604797804e-05
Transformer,late_500_800ms,sub-03,shared_plus_residual,0.08113869605438795,0.2062120494478996,-0.10979315912049496,0.01337605640121297
Transformer,late_500_800ms,sub-03,latent_aligned,0.10668939557963744,0.2740633036953119,-0.9611101789042669,5.69085872301217e-05
Transformer,late_500_800ms,sub-03,latent_aligned_residual,0.08112558726479882,0.20626240680724342,-0.10974136954475006,0.013361087189610564
Transformer,late_500_800ms,sub-04,per_subject_baseline,0.08882358925523844,0.23792864119920146,-0.07378384908007211,0.02191053172027144
Transformer,late_500_800ms,sub-04,pooled_raw,0.0681074523575454,0.30499622443773705,-0.9359461662371032,0.0
Transformer,late_500_800ms,sub-04,pooled_zscored,0.0707543974422237,0.31231035371354393,-0.970423735496625,0.0
Transformer,late_500_800ms,sub-04,shared_plus_residual,0.05088953754484435,0.23957136792477876,-0.0871436172608053,0.02220031274624094
Transformer,late_500_800ms,sub-04,latent_aligned,0.07046055088471778,0.3127888608254778,-0.970423591408563,0.0
Transformer,late_500_800ms,sub-04,latent_aligned_residual,0.050865848165713747,0.23942125021929098,-0.08711442647704824,0.022213716209823875
Transformer,late_500_800ms,sub-05,per_subject_baseline,0.27277131401004845,0.6263714511104093,0.01113046184224521,0.2112924045241601
Transformer,late_500_800ms,sub-05,pooled_raw,0.10836955999893866,0.4975724767016539,-0.7313763693826614,0.01749765794011653
Transformer,late_500_800ms,sub-05,pooled_zscored,0.12585520705459557,0.5508342001672403,-0.9732913774853799,0.0
Transformer,late_500_800ms,sub-05,shared_plus_residual,0.14040699062030365,0.6317912689534512,-0.04717177287565164,0.21372325144978802
Transformer,late_500_800ms,sub-05,latent_aligned,0.12429099750615036,0.5567800918301373,-0.9733070242534103,0.0
Transformer,late_500_800ms,sub-05,latent_aligned_residual,0.14041554534999234,0.6321731873836743,-0.04708859400637901,0.2134678482902777
Transformer,late_500_800ms,sub-06,per_subject_baseline,0.21798348023647623,0.5050784517419621,0.010399331992357704,0.14864795470248002
Transformer,late_500_800ms,sub-06,pooled_raw,0.11525384081628773,0.40375057309576984,-0.9573194126414788,0.0025519171444018038
Transformer,late_500_800ms,sub-06,pooled_zscored,0.13275257158569304,0.44722996073302074,-0.8122628536246784,0.0027351221175111818
Transformer,late_500_800ms,sub-06,shared_plus_residual,0.17911627651512071,0.5100302288574954,-0.013435281930265544,0.1523012996316563
Transformer,late_500_800ms,sub-06,latent_aligned,0.13324417328042124,0.44439077363369534,-0.8123123851234391,0.0025061427889257375
Transformer,late_500_800ms,sub-06,latent_aligned_residual,0.17920556704882853,0.5101316070525455,-0.01334231493371583,0.15185466705446393
Transformer,late_500_800ms,sub-07,per_subject_baseline,0.11004324398945188,0.28923851755490204,-0.04651957606211805,0.03928939461868073
Transformer,late_500_800ms,sub-07,pooled_raw,0.08010636499329798,0.3343368644580557,-0.6466487408072181,0.008769962270229071
Transformer,late_500_800ms,sub-07,pooled_zscored,0.08369623486063782,0.3546964841284932,-0.8496913929617168,0.0001901924128320996
Transformer,late_500_800ms,sub-07,shared_plus_residual,0.0811536693944569,0.29393287889094954,-0.10514284526072583,0.0398472412859569
Transformer,late_500_800ms,sub-07,latent_aligned,0.07897441561488752,0.34217296622730514,-0.8497286202102571,0.00016604665724029467
Transformer,late_500_800ms,sub-07,latent_aligned_residual,0.0810562320478205,0.293464022694567,-0.10512281241502906,0.0397985012647482
Transformer,late_500_800ms,sub-08,per_subject_baseline,0.12002908371410782,0.30252221265505747,-0.17237940451590852,0.0068238312993752544
Transformer,late_500_800ms,sub-08,pooled_raw,0.10379026849961642,0.29744521497704496,-0.6478569434349006,0.005923008349126265
Transformer,late_500_800ms,sub-08,pooled_zscored,0.11935379840913521,0.32130087444320093,-0.9723958097364697,0.00022648272630435728
Transformer,late_500_800ms,sub-08,shared_plus_residual,0.11239387676487525,0.3051551305886301,-0.1866195159529365,0.006717622278926115
Transformer,late_500_800ms,sub-08,latent_aligned,0.11951586974504466,0.3235245686208999,-0.9724024012728875,0.00020382871422393184
Transformer,late_500_800ms,sub-08,latent_aligned_residual,0.11241281219057446,0.3052560237427369,-0.18655578861375408,0.00670192029927529
Transformer,late_500_800ms,sub-09,per_subject_baseline,0.1192021167702821,0.2962116577057332,-0.07953594989528054,0.032833129085897375
Transformer,late_500_800ms,sub-09,pooled_raw,0.04912768747176323,0.2079601923762319,-0.8118040069220753,0.003528848731243618
Transformer,late_500_800ms,sub-09,pooled_zscored,0.05801661579452999,0.21946651482496118,-0.9730539967907627,0.0
Transformer,late_500_800ms,sub-09,shared_plus_residual,0.08082045506107444,0.2971184151922814,-0.08110683012693583,0.033538043305374195
Transformer,late_500_800ms,sub-09,latent_aligned,0.05706225148677629,0.2227701883716478,-0.9730832909172051,0.0
Transformer,late_500_800ms,sub-09,latent_aligned_residual,0.08080010949158735,0.29711630908503717,-0.08107347586653217,0.033514302460323386
Transformer,late_500_800ms,sub-10,per_subject_baseline,0.22566138986468137,0.5113284868387046,-0.061473920945955905,0.11517924530354268
Transformer,late_500_800ms,sub-10,pooled_raw,0.17055639739243392,0.4805431839008635,-0.5487942630513309,0.019612931373943664
Transformer,late_500_800ms,sub-10,pooled_zscored,0.20196475148771653,0.5501685684499871,-0.9699420484028589,0.00010925576229326875
Transformer,late_500_800ms,sub-10,shared_plus_residual,0.1802569224565818,0.5135863189161624,-0.07972872158432694,0.1153716529000954
Transformer,late_500_800ms,sub-10,latent_aligned,0.2043305085208701,0.5586984996256998,-0.9698996663946277,0.00013435355892731725
Transformer,late_500_800ms,sub-10,latent_aligned_residual,0.18030399753856427,0.5136765720210483,-0.07968763057510875,0.1153883323816371
